Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HElo,AElo
2026-08-20,2026,FC Cincinnati,New York City,2,1,H,O,1.84,4.01,3.47,10,3.0,1.0,0.0,1.0,14.0,4.0,10.0,7.0,4.0,3.0,7.0,0.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,66.7,22.2,37.5,37.5,1569.3,1538.1
2026-08-20,2026,DC United,New England Revolution,0,3,A,O,2.46,3.58,2.56,10,1.0,0.0,0.0,2.0,8.0,3.0,5.0,7.0,5.0,2.0,1.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,12.5,62.5,1433.9,1457.2
2026-08-20,2026,Columbus Crew,CF Montreal,1,2,A,O,1.67,4.0,4.44,10,2.0,0.0,1.0,2.0,5.0,5.0,0.0,3.0,8.0,-5.0,2.0,-3.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,44.4,33.3,11.1,77.8,1504.0,1413.8
2026-08-20,2026,Colorado Rapids,Los Angeles FC,1,0,H,U,2.07,3.61,3.14,10,3.0,1.0,0.0,1.0,4.0,6.0,-2.0,0.0,4.0,-4.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,66.7,33.3,33.3,33.3,1457.0,1588.2
2026-08-17,2026,Seattle Sounders,Vancouver Whitecaps,0,2,A,U,3.66,3.81,1.84,8,1.0,1.0,2.0,1.0,4.0,7.0,-3.0,9.0,6.0,3.0,-5.0,1.0,-6.0,0.0,1.0,-1.0,2.0,0.0,2.0,57.1,28.6,37.5,25.0,1529.1,1592.9
2026-08-17,2026,Austin FC,FC Dallas,1,2,A,O,2.72,3.52,2.35,9,2.0,0.0,1.0,1.0,6.0,2.0,4.0,3.0,3.0,0.0,3.0,-1.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,50.0,25.0,44.4,33.3,1433.3,1510.9
2026-08-16,2026,Toronto FC,New England Revolution,2,1,H,O,2.16,3.59,2.99,10,0.0,0.0,2.0,1.0,4.0,3.0,1.0,7.0,4.0,3.0,-3.0,-1.0,-2.0,0.0,0.0,0.0,1.0,0.0,1.0,22.2,22.2,14.3,57.1,1418.5,1468.7
2026-08-16,2026,San Jose Earthquakes,St. Louis City,1,3,A,O,2.09,3.81,2.99,10,0.0,2.0,2.0,0.0,3.0,5.0,-2.0,8.0,2.0,6.0,-5.0,3.0,-8.0,0.0,1.0,-1.0,1.0,0.0,1.0,44.4,33.3,22.2,44.4,1488.4,1473.3
2026-08-16,2026,Real Salt Lake,Minnesota United,1,1,D,U,1.84,3.75,3.72,9,3.0,1.0,0.0,2.0,7.0,5.0,2.0,1.0,6.0,-5.0,6.0,-1.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,87.5,12.5,44.4,44.4,1499.9,1519.6
2026-08-16,2026,Orlando City,FC Cincinnati,1,1,D,U,2.47,4.05,2.34,9,2.0,0.0,0.0,1.0,6.0,6.0,0.0,4.0,7.0,-3.0,2.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,37.5,11.1,44.4,1502.8,1571.2
2026-08-16,2026,New York City,Philadelphia Union,2,3,A,O,2.7,3.58,2.33,11,2.0,0.0,0.0,3.0,7.0,8.0,-1.0,2.0,12.0,-10.0,5.0,-4.0,9.0,2.0,0.0,2.0,0.0,1.0,-1.0,40.0,30.0,11.1,77.8,1549.6,1497.0
2026-08-16,2026,Nashville SC,Inter Miami,4,1,H,O,2.4,3.71,2.56,10,3.0,3.0,0.0,0.0,4.0,10.0,-6.0,1.0,5.0,-4.0,3.0,5.0,-2.0,0.0,2.0,-2.0,0.0,0.0,0.0,88.9,0.0,80.0,10.0,1569.4,1658.7
2026-08-16,2026,Los Angeles FC,San Diego FC,0,1,A,U,1.58,4.34,4.63,11,3.0,0.0,0.0,1.0,8.0,2.0,6.0,1.0,3.0,-2.0,7.0,-1.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,70.0,20.0,12.5,50.0,1600.2,1528.5
2026-08-16,2026,Houston Dynamo,Los Angeles Galaxy,1,0,H,U,1.63,4.03,4.7,10,2.0,1.0,0.0,1.0,5.0,4.0,1.0,1.0,4.0,-3.0,4.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,-1.0,66.7,22.2,33.3,33.3,1522.4,1477.6
2026-08-16,2026,Colorado Rapids,Sporting Kansas City,2,0,H,U,1.45,4.62,5.9,9,2.0,1.0,1.0,2.0,3.0,4.0,-1.0,2.0,8.0,-6.0,1.0,-4.0,5.0,0.0,0.0,0.0,0.0,1.0,-1.0,62.5,37.5,22.2,77.8,1449.2,1372.8
2026-08-16,2026,Chicago Fire,Portland Timbers,2,1,H,O,1.65,4.27,4.26,10,2.0,1.0,1.0,1.0,5.0,7.0,-2.0,5.0,5.0,0.0,0.0,2.0,-2.0,0.0,1.0,-1.0,1.0,1.0,0.0,66.7,33.3,22.2,66.7,1523.4,1495.7
2026-08-16,2026,Charlotte,Columbus Crew,3,1,H,O,2.06,3.67,3.13,11,2.0,0.0,0.0,1.0,6.0,5.0,1.0,3.0,6.0,-3.0,3.0,-1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,50.0,20.0,11.1,55.6,1520.3,1513.8
2026-08-16,2026,CF Montreal,DC United,1,1,D,U,2.11,3.6,3.08,10,0.0,1.0,1.0,0.0,2.0,5.0,-3.0,3.0,3.0,0.0,-1.0,2.0,-3.0,0.0,1.0,-1.0,0.0,0.0,0.0,33.3,33.3,22.2,22.2,1413.2,1434.5
2026-08-16,2026,Atlanta Utd,New York Red Bulls,2,1,H,O,2.04,3.9,3.02,9,1.0,2.0,2.0,1.0,5.0,6.0,-1.0,5.0,5.0,0.0,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,1.0,-1.0,25.0,62.5,33.3,44.4,1380.7,1484.4
2026-08-08,2026,New England Revolution,Houston Dynamo,0,2,A,U,2.43,3.51,2.59,11,2.0,1.0,0.0,1.0,6.0,3.0,3.0,2.0,4.0,-2.0,4.0,-1.0,5.0,1.0,1.0,0.0,0.0,1.0,-1.0,80.0,10.0,37.5,50.0,1477.6,1513.4
2026-08-02,2026,Vancouver Whitecaps,Los Angeles FC,1,1,D,U,1.72,4.08,3.91,9,3.0,1.0,0.0,2.0,8.0,6.0,2.0,1.0,5.0,-4.0,7.0,1.0,6.0,3.0,1.0,2.0,0.0,0.0,0.0,87.5,12.5,37.5,37.5,1592.7,1600.4
2026-08-02,2026,St. Louis City,Real Salt Lake,1,1,D,U,1.92,3.79,3.36,9,3.0,0.0,0.0,2.0,7.0,3.0,4.0,2.0,6.0,-4.0,5.0,-3.0,8.0,1.0,0.0,1.0,0.0,1.0,-1.0,62.5,25.0,12.5,62.5,1472.5,1500.7
2026-08-02,2026,Sporting Kansas City,Houston Dynamo,0,2,A,U,3.16,3.5,2.09,9,2.0,1.0,1.0,1.0,6.0,5.0,1.0,4.0,5.0,-1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,-1.0,25.0,50.0,28.6,57.1,1379.3,1506.9
2026-08-02,2026,Portland Timbers,Seattle Sounders,2,1,H,O,1.98,3.89,3.13,9,1.0,0.0,1.0,3.0,5.0,1.0,4.0,6.0,5.0,1.0,-1.0,-4.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,50.0,25.0,33.3,44.4,1484.1,1540.7
2026-08-02,2026,Philadelphia Union,Atlanta Utd,3,2,H,O,1.56,4.16,5.0,9,2.0,0.0,0.0,2.0,5.0,3.0,2.0,2.0,7.0,-5.0,3.0,-4.0,7.0,1.0,0.0,1.0,0.0,1.0,-1.0,25.0,37.5,11.1,66.7,1489.9,1387.8
2026-08-02,2026,New York Red Bulls,Orlando City,3,2,H,O,2.35,3.97,2.47,9,1.0,1.0,1.0,2.0,4.0,6.0,-2.0,5.0,8.0,-3.0,-1.0,-2.0,1.0,0.0,1.0,-1.0,1.0,2.0,-1.0,37.5,37.5,22.2,66.7,1473.2,1513.9
2026-08-02,2026,Minnesota United,San Diego FC,1,1,D,U,1.97,3.74,3.27,9,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,3.0,-1.0,-1.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,14.3,57.1,1519.3,1528.7
2026-08-02,2026,Los Angeles Galaxy,FC Dallas,0,0,D,U,2.32,3.63,2.66,10,0.0,1.0,2.0,1.0,2.0,4.0,-2.0,7.0,4.0,3.0,-5.0,0.0,-5.0,0.0,0.0,0.0,2.0,0.0,2.0,22.2,44.4,50.0,37.5,1476.6,1512.0
2026-08-02,2026,Inter Miami,Columbus Crew,2,2,D,O,1.58,4.28,4.66,8,3.0,0.0,0.0,2.0,11.0,3.0,8.0,6.0,7.0,-1.0,5.0,-4.0,9.0,2.0,0.0,2.0,0.0,1.0,-1.0,42.9,14.3,12.5,62.5,1662.9,1509.7
2026-08-02,2026,FC Cincinnati,San Jose Earthquakes,4,2,H,O,1.84,4.13,3.39,9,2.0,1.0,1.0,1.0,13.0,6.0,7.0,10.0,5.0,5.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,62.5,25.0,75.0,12.5,1563.1,1496.5
2026-08-02,2026,DC United,Nashville SC,2,2,D,O,2.8,3.38,2.34,9,1.0,1.0,0.0,1.0,7.0,3.0,4.0,6.0,1.0,5.0,1.0,2.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,37.5,37.5,50.0,25.0,1430.6,1573.3
2026-08-02,2026,Colorado Rapids,Austin FC,1,0,H,U,1.74,3.76,4.16,8,1.0,0.0,2.0,3.0,2.0,0.0,2.0,3.0,11.0,-8.0,-1.0,-11.0,10.0,0.0,0.0,0.0,0.0,3.0,-3.0,57.1,42.9,0.0,66.7,1439.1,1443.5
2026-08-02,2026,Chicago Fire,Charlotte,2,1,H,O,1.5,4.46,5.24,9,1.0,1.0,2.0,2.0,5.0,4.0,1.0,7.0,5.0,2.0,-2.0,-1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,62.5,37.5,28.6,57.1,1512.9,1530.8
2026-08-02,2026,CF Montreal,New England Revolution,2,2,D,O,2.07,3.52,3.18,9,0.0,1.0,2.0,1.0,0.0,3.0,-3.0,3.0,3.0,0.0,-3.0,0.0,-3.0,0.0,0.0,0.0,1.0,0.0,1.0,37.5,37.5,16.7,66.7,1411.3,1479.6
2026-08-01,2026,New York City,Toronto FC,1,1,D,U,1.66,3.93,4.46,10,2.0,0.0,1.0,1.0,6.0,1.0,5.0,3.0,2.0,1.0,3.0,-1.0,4.0,2.0,0.0,2.0,1.0,0.0,1.0,44.4,33.3,12.5,62.5,1553.4,1414.8
2026-07-26,2026,St. Louis City,Colorado Rapids,1,0,H,U,1.92,3.67,3.47,8,3.0,1.0,0.0,2.0,8.0,2.0,6.0,3.0,3.0,0.0,5.0,-1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,57.1,28.6,22.2,66.7,1462.9,1448.7
2026-07-26,2026,San Jose Earthquakes,Los Angeles Galaxy,1,1,D,U,2.01,3.78,3.12,9,0.0,2.0,2.0,1.0,3.0,5.0,-2.0,8.0,4.0,4.0,-5.0,1.0,-6.0,0.0,1.0,-1.0,1.0,1.0,0.0,50.0,37.5,37.5,37.5,1497.1,1476.0
2026-07-26,2026,San Diego FC,FC Dallas,1,0,H,U,2.21,3.74,2.74,10,1.0,2.0,1.0,0.0,10.0,7.0,3.0,7.0,5.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,33.3,33.3,57.1,28.6,1518.6,1522.1
2026-07-26,2026,Portland Timbers,Real Salt Lake,2,1,H,O,2.64,3.91,2.21,8,1.0,0.0,1.0,2.0,9.0,3.0,6.0,5.0,7.0,-2.0,4.0,-4.0,8.0,1.0,0.0,1.0,1.0,2.0,-1.0,42.9,28.6,14.3,57.1,1473.0,1511.9
2026-07-26,2026,Philadelphia Union,Seattle Sounders,1,0,H,U,1.71,3.95,4.06,8,1.0,0.0,0.0,2.0,4.0,2.0,2.0,2.0,5.0,-3.0,2.0,-3.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,14.3,42.9,37.5,37.5,1477.7,1552.8
2026-07-26,2026,Orlando City,Nashville SC,1,0,H,U,2.55,3.65,2.39,8,2.0,2.0,0.0,0.0,9.0,5.0,4.0,5.0,0.0,5.0,4.0,5.0,-1.0,1.0,2.0,-1.0,0.0,0.0,0.0,42.9,42.9,57.1,14.3,1501.5,1585.6
2026-07-26,2026,New York City,Chicago Fire,3,1,H,O,2.35,3.59,2.63,9,1.0,2.0,1.0,1.0,7.0,7.0,0.0,6.0,4.0,2.0,1.0,3.0,-2.0,1.0,2.0,-1.0,1.0,0.0,1.0,37.5,37.5,42.9,28.6,1544.0,1522.2
2026-07-26,2026,New England Revolution,Atlanta Utd,4,1,H,O,2.14,3.52,3.04,10,1.0,0.0,1.0,2.0,2.0,2.0,0.0,4.0,5.0,-1.0,-2.0,-3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,77.8,11.1,12.5,62.5,1471.7,1395.7
2026-07-26,2026,Minnesota United,Vancouver Whitecaps,0,0,D,U,3.24,3.73,1.98,8,0.0,1.0,1.0,2.0,3.0,7.0,-4.0,4.0,7.0,-3.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,28.6,28.6,42.9,28.6,1517.1,1594.9
2026-07-26,2026,Los Angeles FC,Sporting Kansas City,4,0,H,O,1.23,6.5,9.15,10,2.0,1.0,1.0,2.0,5.0,4.0,1.0,5.0,10.0,-5.0,0.0,-6.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,66.7,22.2,25.0,75.0,1595.9,1383.9
2026-07-26,2026,Houston Dynamo,Austin FC,3,0,H,O,1.68,3.83,4.43,9,2.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,10.0,-9.0,2.0,-8.0,10.0,0.0,0.0,0.0,0.0,2.0,-2.0,62.5,25.0,0.0,62.5,1498.2,1452.1
2026-07-26,2026,DC United,Toronto FC,2,1,H,O,1.99,3.54,3.37,8,0.0,0.0,1.0,1.0,6.0,1.0,5.0,8.0,2.0,6.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,28.6,42.9,14.3,57.1,1420.5,1424.9
2026-07-26,2026,Columbus Crew,FC Cincinnati,2,1,H,O,2.08,3.75,2.95,9,1.0,1.0,2.0,0.0,5.0,8.0,-3.0,5.0,7.0,-2.0,0.0,1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,37.5,37.5,12.5,37.5,1497.5,1575.3
2026-07-26,2026,CF Montreal,Inter Miami,0,1,A,U,2.96,3.99,2.02,8,0.0,3.0,1.0,0.0,2.0,11.0,-9.0,4.0,5.0,-1.0,-2.0,6.0,-8.0,0.0,3.0,-3.0,1.0,0.0,1.0,42.9,28.6,77.8,11.1,1415.2,1658.9
2026-07-25,2026,New York Red Bulls,Charlotte,0,2,A,U,2.17,3.78,2.79,8,1.0,0.0,1.0,3.0,4.0,3.0,1.0,5.0,9.0,-4.0,-1.0,-6.0,5.0,0.0,0.0,0.0,1.0,2.0,-1.0,42.9,28.6,16.7,66.7,1482.1,1521.9
2026-07-23,2026,Sporting Kansas City,Minnesota United,2,1,H,O,2.96,3.67,2.12,8,1.0,2.0,1.0,1.0,5.0,5.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.3,57.1,50.0,37.5,1369.5,1531.5
2026-07-23,2026,San Jose Earthquakes,Orlando City,0,4,A,O,1.61,4.47,4.19,8,1.0,1.0,1.0,2.0,8.0,6.0,2.0,5.0,11.0,-6.0,3.0,-5.0,8.0,1.0,0.0,1.0,0.0,2.0,-2.0,57.1,28.6,12.5,75.0,1507.6,1491.1
2026-07-23,2026,Portland Timbers,FC Dallas,2,2,D,O,2.15,3.75,2.84,7,2.0,3.0,1.0,0.0,9.0,7.0,2.0,4.0,3.0,1.0,5.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,50.0,33.3,66.7,33.3,1471.5,1523.5
2026-07-23,2026,Philadelphia Union,New York Red Bulls,3,1,H,O,1.69,4.16,4.02,7,0.0,2.0,0.0,1.0,1.0,5.0,-4.0,1.0,4.0,-3.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,50.0,37.5,37.5,1467.0,1492.8
2026-07-23,2026,New England Revolution,Toronto FC,0,0,D,U,1.93,3.59,3.47,9,2.0,0.0,1.0,2.0,4.0,2.0,2.0,5.0,5.0,0.0,-1.0,-3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,87.5,12.5,16.7,66.7,1473.2,1423.5
2026-07-23,2026,Nashville SC,CF Montreal,1,0,H,U,1.51,4.12,5.7,9,3.0,0.0,0.0,2.0,6.0,5.0,1.0,3.0,10.0,-7.0,3.0,-5.0,8.0,0.0,0.0,0.0,0.0,2.0,-2.0,87.5,0.0,12.5,75.0,1579.9,1421.0
2026-07-23,2026,Los Angeles Galaxy,St. Louis City,1,3,A,O,2.15,3.58,2.96,9,0.0,1.0,1.0,1.0,2.0,2.0,0.0,5.0,3.0,2.0,-3.0,-1.0,-2.0,0.0,0.0,0.0,1.0,1.0,0.0,25.0,37.5,12.5,50.0,1487.0,1451.9
2026-07-23,2026,Los Angeles FC,Real Salt Lake,3,1,H,O,1.68,4.01,4.21,9,1.0,0.0,1.0,2.0,2.0,3.0,-1.0,4.0,6.0,-2.0,-2.0,-3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,62.5,25.0,16.7,50.0,1587.8,1519.9
2026-07-23,2026,Inter Miami,Chicago Fire,3,2,H,O,2.42,3.94,2.39,7,2.0,2.0,1.0,0.0,11.0,8.0,3.0,8.0,4.0,4.0,3.0,4.0,-1.0,2.0,2.0,0.0,0.0,0.0,0.0,33.3,16.7,50.0,16.7,1652.3,1528.8
2026-07-23,2026,Houston Dynamo,DC United,1,1,D,U,1.74,3.76,4.14,8,3.0,1.0,0.0,0.0,3.0,8.0,-5.0,0.0,6.0,-6.0,3.0,2.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,71.4,28.6,25.0,25.0,1500.5,1418.2
2026-07-23,2026,FC Cincinnati,Vancouver Whitecaps,4,3,H,O,3.37,3.97,1.87,8,2.0,2.0,1.0,1.0,11.0,7.0,4.0,7.0,5.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,57.1,28.6,50.0,16.7,1564.1,1606.1
2026-07-23,2026,Columbus Crew,New York City,1,2,A,O,2.18,3.37,3.04,8,2.0,1.0,1.0,1.0,6.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,42.9,28.6,28.6,42.9,1506.7,1534.8
2026-07-23,2026,Colorado Rapids,San Diego FC,1,0,H,U,1.89,3.84,3.4,7,0.0,0.0,3.0,2.0,3.0,3.0,0.0,6.0,6.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,50.0,50.0,16.7,50.0,1436.0,1531.3
