Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF,HElo,AElo
2026-05-19,2025,Bournemouth,Man City,1,1,D,U,4.42,4.27,1.66,2,5,7,6,19,1.0,2.0,0.0,0.0,7.0,7.0,0.0,4.0,3.0,1.0,3.0,4.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,38.9,11.1,50.0,22.2,17.0,21.0,25.0,32.0,1620.3,1765.7
2026-05-18,2025,Arsenal,Burnley,1,0,H,U,1.08,10.12,22.13,3,0,3,3,19,2.0,0.0,1.0,3.0,5.0,3.0,2.0,2.0,10.0,-8.0,3.0,-7.0,10.0,1.0,0.0,1.0,0.0,3.0,-3.0,77.8,11.1,11.1,72.2,16.0,11.0,20.0,10.0,1762.2,1384.8
2026-05-17,2025,Wolves,Fulham,1,1,D,U,3.68,3.78,1.87,3,5,3,6,19,1.0,0.0,1.0,2.0,3.0,0.0,3.0,3.0,5.0,-2.0,0.0,-5.0,5.0,0.0,0.0,0.0,0.0,2.0,-2.0,16.7,61.1,22.2,55.6,12.0,5.0,13.0,16.0,1429.7,1553.9
2026-05-17,2025,Newcastle,West Ham,3,1,H,O,2.05,3.78,3.15,7,8,9,1,19,1.0,0.0,2.0,2.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,-5.0,5.0,1.0,0.0,1.0,0.0,2.0,-2.0,50.0,38.9,22.2,50.0,13.0,9.0,13.0,18.0,1576.5,1510.2
2026-05-17,2025,Man United,Nott'm Forest,3,2,H,O,1.58,4.23,4.94,8,4,7,6,19,2.0,3.0,1.0,0.0,6.0,11.0,-5.0,5.0,1.0,4.0,1.0,10.0,-9.0,0.0,3.0,-3.0,0.0,0.0,0.0,66.7,16.7,38.9,44.4,21.0,17.0,21.0,10.0,1639.2,1562.5
2026-05-17,2025,Leeds,Brighton,1,0,H,U,3.09,3.57,2.14,1,8,7,8,19,2.0,1.0,0.0,1.0,6.0,5.0,1.0,1.0,5.0,-4.0,5.0,0.0,5.0,2.0,1.0,1.0,0.0,1.0,-1.0,44.4,27.8,27.8,44.4,18.0,13.0,16.0,17.0,1526.5,1610.1
2026-05-17,2025,Everton,Sunderland,1,3,A,O,1.81,3.63,4.18,4,3,3,2,19,1.0,1.0,1.0,1.0,7.0,6.0,1.0,5.0,6.0,-1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,33.3,38.9,22.2,44.4,19.0,16.0,9.0,13.0,1574.2,1489.2
2026-05-17,2025,Brentford,Crystal Palace,2,2,D,O,1.71,4.09,4.17,3,5,9,4,19,1.0,0.0,0.0,3.0,5.0,1.0,4.0,2.0,9.0,-7.0,3.0,-8.0,11.0,1.0,0.0,1.0,0.0,3.0,-3.0,44.4,16.7,38.9,50.0,14.0,10.0,13.0,13.0,1579.5,1549.8
2026-05-15,2025,Aston Villa,Liverpool,4,2,H,O,2.76,3.44,2.43,9,5,4,9,19,2.0,1.0,1.0,2.0,7.0,5.0,2.0,5.0,6.0,-1.0,2.0,-1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,61.1,27.8,38.9,44.4,15.0,16.0,15.0,16.0,1616.8,1673.0
2026-05-13,2025,Man City,Crystal Palace,3,0,H,O,1.19,7.03,12.75,4,2,9,4,18,2.0,1.0,0.0,2.0,7.0,4.0,3.0,3.0,7.0,-4.0,4.0,-3.0,7.0,1.0,1.0,0.0,0.0,2.0,-2.0,76.5,5.9,41.2,47.1,22.0,12.0,24.0,12.0,1761.0,1554.5
2026-05-11,2025,Tottenham,Leeds,1,1,D,U,1.82,3.82,3.92,3,4,14,2,18,0.0,1.0,2.0,0.0,3.0,4.0,-1.0,8.0,3.0,5.0,-5.0,1.0,-6.0,0.0,0.0,0.0,2.0,0.0,2.0,11.8,58.8,11.8,41.2,13.0,12.0,26.0,8.0,1490.9,1527.5
2026-05-10,2025,West Ham,Arsenal,0,1,A,U,5.29,4.09,1.58,3,4,4,3,18,2.0,2.0,0.0,1.0,7.0,6.0,1.0,2.0,3.0,-1.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,29.4,47.1,52.9,17.6,11.0,12.0,9.0,13.0,1514.1,1758.3
2026-05-10,2025,Nott'm Forest,Newcastle,1,1,D,U,2.58,3.48,2.56,6,6,2,1,18,1.0,1.0,0.0,2.0,5.0,2.0,3.0,2.0,3.0,-1.0,3.0,-1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,23.5,41.2,23.5,52.9,10.0,11.0,16.0,7.0,1562.1,1576.9
2026-05-10,2025,Crystal Palace,Everton,2,2,D,O,2.71,3.26,2.56,8,6,5,10,18,1.0,0.0,0.0,2.0,2.0,3.0,-1.0,1.0,6.0,-5.0,1.0,-3.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,23.5,29.4,41.2,35.3,6.0,13.0,14.0,10.0,1553.9,1574.8
2026-05-10,2025,Burnley,Aston Villa,2,2,D,O,5.34,4.09,1.58,6,7,2,8,18,0.0,0.0,2.0,2.0,0.0,2.0,-2.0,3.0,5.0,-2.0,-3.0,-3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.8,58.8,35.3,35.3,8.0,8.0,16.0,14.0,1378.7,1622.9
2026-05-09,2025,Sunderland,Man United,0,0,D,U,3.93,3.7,1.86,4,1,7,8,18,1.0,1.0,2.0,1.0,1.0,4.0,-3.0,6.0,4.0,2.0,-5.0,0.0,-5.0,0.0,0.0,0.0,1.0,0.0,1.0,47.1,23.5,35.3,23.5,10.0,11.0,12.0,13.0,1484.9,1643.5
2026-05-09,2025,Man City,Brentford,3,0,H,O,1.35,5.51,7.23,10,2,10,2,17,2.0,0.0,0.0,1.0,6.0,1.0,5.0,4.0,2.0,2.0,2.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,6.2,35.3,52.9,19.0,8.0,19.0,13.0,1755.6,1584.9
2026-05-09,2025,Liverpool,Chelsea,1,1,D,U,1.82,3.95,3.81,3,3,5,2,18,2.0,1.0,0.0,2.0,6.0,4.0,2.0,2.0,7.0,-5.0,4.0,-3.0,7.0,2.0,1.0,1.0,0.0,2.0,-2.0,58.8,17.6,41.2,35.3,12.0,12.0,14.0,22.0,1675.5,1588.9
2026-05-09,2025,Fulham,Bournemouth,0,1,A,U,2.68,3.66,2.39,2,5,11,2,18,2.0,2.0,1.0,0.0,4.0,4.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,58.8,29.4,29.4,29.4,17.0,9.0,15.0,12.0,1562.5,1611.7
2026-05-09,2025,Brighton,Wolves,3,0,H,O,1.27,5.88,9.98,6,1,7,1,18,2.0,0.0,1.0,2.0,5.0,2.0,3.0,2.0,9.0,-7.0,3.0,-7.0,10.0,1.0,0.0,1.0,0.0,2.0,-2.0,47.1,17.6,0.0,70.6,19.0,9.0,14.0,13.0,1604.6,1435.1
2026-05-04,2025,Everton,Man City,3,3,D,O,6.38,4.63,1.44,6,4,5,9,18,2.0,2.0,1.0,0.0,6.0,5.0,1.0,2.0,1.0,1.0,4.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,35.3,41.2,52.9,23.5,18.0,23.0,10.0,38.0,1569.8,1760.6
2026-05-04,2025,Chelsea,Nott'm Forest,1,3,A,O,1.68,3.93,4.65,5,4,10,1,18,0.0,2.0,3.0,0.0,0.0,10.0,-10.0,5.0,2.0,3.0,-5.0,8.0,-13.0,0.0,2.0,-2.0,1.0,0.0,1.0,35.3,35.3,35.3,47.1,9.0,17.0,19.0,10.0,1600.3,1550.7
2026-05-03,2025,Man United,Liverpool,3,2,H,O,2.29,3.73,2.76,6,5,3,2,18,2.0,1.0,1.0,2.0,6.0,4.0,2.0,4.0,5.0,-1.0,2.0,-1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,64.7,17.6,41.2,41.2,21.0,18.0,24.0,25.0,1631.9,1687.0
2026-05-03,2025,Bournemouth,Crystal Palace,3,0,H,O,1.58,4.16,5.2,5,1,7,1,18,0.0,1.0,0.0,2.0,4.0,5.0,-1.0,4.0,6.0,-2.0,0.0,-1.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,35.3,11.8,43.8,43.8,14.0,14.0,22.0,12.0,1602.8,1562.7
2026-05-03,2025,Aston Villa,Tottenham,1,2,A,O,2.1,3.59,3.21,1,5,5,5,18,2.0,1.0,1.0,1.0,7.0,2.0,5.0,7.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,64.7,23.5,35.3,35.3,18.0,16.0,13.0,15.0,1637.2,1476.6
2026-05-02,2025,Wolves,Sunderland,1,1,D,U,3.24,3.35,2.18,7,2,6,3,18,2.0,2.0,1.0,1.0,4.0,6.0,-2.0,2.0,5.0,-3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,17.6,64.7,23.5,47.1,7.0,15.0,7.0,12.0,1433.6,1486.4
2026-05-02,2025,Newcastle,Brighton,3,1,H,O,2.5,3.6,2.6,6,4,2,10,18,1.0,2.0,2.0,0.0,4.0,5.0,-1.0,5.0,2.0,3.0,-1.0,3.0,-4.0,0.0,1.0,-1.0,0.0,0.0,0.0,47.1,41.2,29.4,41.2,12.0,13.0,13.0,10.0,1565.4,1616.1
2026-05-02,2025,Brentford,West Ham,3,0,H,O,1.91,3.77,3.62,6,4,2,6,18,0.0,1.0,0.0,1.0,4.0,1.0,3.0,4.0,2.0,2.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,41.2,17.6,23.5,47.1,11.0,8.0,12.0,17.0,1576.5,1522.6
2026-05-02,2025,Arsenal,Fulham,3,0,H,O,1.44,4.39,7.0,9,1,3,4,18,2.0,0.0,1.0,1.0,4.0,0.0,4.0,2.0,2.0,0.0,2.0,-2.0,4.0,1.0,0.0,1.0,0.0,1.0,-1.0,76.5,11.8,23.5,52.9,14.0,4.0,25.0,16.0,1753.2,1567.6
2026-05-01,2025,Leeds,Burnley,3,1,H,O,1.34,5.09,8.57,8,3,5,0,18,1.0,0.0,1.0,3.0,3.0,2.0,1.0,1.0,9.0,-8.0,2.0,-7.0,9.0,1.0,0.0,1.0,0.0,3.0,-3.0,41.2,29.4,11.8,70.6,14.0,10.0,20.0,13.0,1521.3,1385.0
2026-04-27,2025,Man United,Brentford,2,1,H,O,1.84,3.82,3.84,6,4,7,8,17,2.0,1.0,1.0,0.0,6.0,4.0,2.0,4.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,62.5,18.8,37.5,50.0,26.0,11.0,24.0,13.0,1623.0,1585.4
2026-04-25,2025,Wolves,Tottenham,0,1,A,U,4.48,3.99,1.7,2,2,5,5,17,2.0,0.0,0.0,2.0,6.0,2.0,4.0,3.0,4.0,-1.0,3.0,-2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,18.8,62.5,31.2,37.5,7.0,15.0,3.0,18.0,1442.9,1467.3
2026-04-25,2025,West Ham,Everton,2,1,H,O,2.38,3.34,2.9,3,3,3,4,17,1.0,1.0,0.0,1.0,5.0,5.0,0.0,1.0,6.0,-5.0,4.0,-1.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,25.0,50.0,43.8,31.2,11.0,15.0,15.0,8.0,1510.6,1581.8
2026-04-25,2025,Liverpool,Crystal Palace,3,1,H,O,1.44,4.76,6.31,3,7,5,8,17,2.0,2.0,0.0,1.0,8.0,5.0,3.0,3.0,3.0,0.0,5.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,56.2,18.8,46.7,40.0,16.0,11.0,19.0,8.0,1680.1,1569.6
2026-04-25,2025,Fulham,Aston Villa,1,0,H,U,2.67,3.5,2.47,6,1,2,5,17,2.0,0.0,1.0,2.0,5.0,2.0,3.0,3.0,6.0,-3.0,2.0,-4.0,6.0,1.0,0.0,1.0,0.0,2.0,-2.0,56.2,31.2,37.5,31.2,15.0,12.0,18.0,14.0,1554.9,1649.8
2026-04-25,2025,Arsenal,Newcastle,1,0,H,U,1.45,4.66,6.22,4,3,7,2,17,2.0,1.0,1.0,2.0,5.0,3.0,2.0,3.0,4.0,-1.0,2.0,-1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,75.0,12.5,25.0,50.0,15.0,15.0,23.0,10.0,1747.9,1570.7
2026-04-24,2025,Sunderland,Nott'm Forest,0,5,A,O,2.67,3.18,2.66,4,6,3,6,17,1.0,1.0,2.0,1.0,2.0,6.0,-4.0,4.0,4.0,0.0,-2.0,2.0,-4.0,0.0,1.0,-1.0,1.0,0.0,1.0,50.0,18.8,31.2,50.0,8.0,15.0,15.0,8.0,1495.1,1542.0
2026-04-22,2025,Burnley,Man City,0,1,A,U,16.53,8.3,1.14,1,9,3,11,17,0.0,2.0,2.0,0.0,3.0,5.0,-2.0,6.0,1.0,5.0,-3.0,4.0,-7.0,0.0,1.0,-1.0,1.0,0.0,1.0,12.5,56.2,50.0,25.0,10.0,19.0,17.0,30.0,1387.1,1758.5
2026-04-22,2025,Bournemouth,Leeds,2,2,D,O,2.02,3.51,3.57,7,3,12,1,17,0.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,2.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,12.5,12.5,43.8,12.0,13.0,17.0,9.0,1605.3,1518.8
2026-04-21,2025,Brighton,Chelsea,3,0,H,O,2.44,3.62,2.66,9,0,6,5,17,2.0,1.0,1.0,2.0,4.0,5.0,-1.0,3.0,6.0,-3.0,1.0,-1.0,2.0,0.0,1.0,-1.0,0.0,1.0,-1.0,43.8,18.8,43.8,31.2,17.0,15.0,12.0,27.0,1606.0,1610.5
2026-04-20,2025,Crystal Palace,West Ham,0,0,D,U,2.31,3.21,3.11,1,4,4,6,17,2.0,1.0,0.0,2.0,3.0,3.0,0.0,1.0,7.0,-6.0,2.0,-4.0,6.0,0.0,0.0,0.0,0.0,2.0,-2.0,25.0,31.2,25.0,50.0,8.0,8.0,17.0,16.0,1571.4,1508.8
2026-04-19,2025,Nott'm Forest,Burnley,4,1,H,O,1.49,4.25,6.32,4,3,4,4,17,0.0,0.0,1.0,2.0,1.0,2.0,-1.0,2.0,6.0,-4.0,-1.0,-4.0,3.0,0.0,0.0,0.0,0.0,2.0,-2.0,18.8,43.8,12.5,68.8,8.0,11.0,19.0,14.0,1535.9,1393.2
2026-04-19,2025,Man City,Arsenal,2,1,H,O,1.82,3.6,4.25,5,3,8,5,16,2.0,2.0,0.0,0.0,7.0,7.0,0.0,3.0,3.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,73.3,6.7,56.2,12.5,19.0,13.0,15.0,11.0,1748.2,1758.2
2026-04-19,2025,Everton,Liverpool,1,2,A,O,3.11,3.36,2.25,4,6,1,6,17,2.0,1.0,1.0,2.0,5.0,3.0,2.0,1.0,4.0,-3.0,4.0,-1.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,37.5,37.5,37.5,43.8,18.0,16.0,19.0,21.0,1589.5,1672.4
2026-04-19,2025,Aston Villa,Sunderland,4,3,H,O,1.65,3.78,5.25,7,7,4,5,17,1.0,2.0,1.0,0.0,4.0,4.0,0.0,5.0,2.0,3.0,-1.0,2.0,-3.0,1.0,0.0,1.0,1.0,0.0,1.0,62.5,25.0,25.0,43.8,15.0,12.0,16.0,10.0,1643.7,1501.2
2026-04-18,2025,Tottenham,Brighton,2,2,D,O,2.68,3.65,2.41,6,3,7,5,17,0.0,3.0,3.0,0.0,2.0,5.0,-3.0,10.0,0.0,10.0,-8.0,5.0,-13.0,0.0,2.0,-2.0,3.0,0.0,3.0,12.5,62.5,31.2,43.8,12.0,17.0,21.0,9.0,1463.3,1609.9
2026-04-18,2025,Newcastle,Bournemouth,1,2,A,O,1.96,3.81,3.48,3,3,2,3,17,1.0,1.0,2.0,0.0,5.0,2.0,3.0,6.0,1.0,5.0,-1.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,37.5,25.0,31.2,16.0,11.0,18.0,14.0,1580.3,1595.7
2026-04-18,2025,Leeds,Wolves,3,0,H,O,1.6,3.93,5.5,6,2,5,6,17,0.0,0.0,2.0,2.0,0.0,2.0,-2.0,2.0,7.0,-5.0,-2.0,-5.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,37.5,31.2,0.0,68.8,10.0,14.0,20.0,10.0,1510.5,1451.2
2026-04-18,2025,Chelsea,Man United,0,1,A,U,2.21,3.54,3.07,3,1,7,1,17,0.0,1.0,2.0,1.0,1.0,4.0,-3.0,5.0,4.0,1.0,-4.0,0.0,-4.0,0.0,0.0,0.0,1.0,0.0,1.0,37.5,31.2,31.2,25.0,8.0,13.0,21.0,13.0,1620.7,1612.7
2026-04-18,2025,Brentford,Fulham,0,0,D,U,2.09,3.63,3.26,4,0,9,3,17,0.0,1.0,1.0,1.0,4.0,3.0,1.0,6.0,3.0,3.0,-2.0,0.0,-2.0,0.0,1.0,-1.0,1.0,1.0,0.0,43.8,18.8,25.0,56.2,10.0,8.0,9.0,17.0,1586.3,1554.0
2026-04-13,2025,Man United,Leeds,1,2,A,O,1.59,4.07,5.3,9,6,11,4,16,3.0,0.0,0.0,0.0,7.0,3.0,4.0,2.0,3.0,-1.0,5.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,66.7,13.3,6.7,46.7,27.0,9.0,20.0,6.0,1626.3,1497.0
2026-04-12,2025,Sunderland,Tottenham,1,0,H,U,2.62,3.34,2.63,2,7,2,6,16,0.0,0.0,3.0,2.0,1.0,2.0,-1.0,5.0,5.0,0.0,-4.0,-3.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,46.7,20.0,33.3,33.3,8.0,9.0,16.0,12.0,1491.7,1472.8
2026-04-12,2025,Nott'm Forest,Aston Villa,1,1,D,U,2.61,3.33,2.65,4,5,7,3,16,0.0,0.0,1.0,2.0,0.0,2.0,-2.0,1.0,6.0,-5.0,-1.0,-4.0,3.0,0.0,0.0,0.0,0.0,2.0,-2.0,20.0,46.7,40.0,33.3,14.0,11.0,20.0,15.0,1532.7,1646.9
2026-04-12,2025,Crystal Palace,Newcastle,2,1,H,O,3.07,3.5,2.22,5,3,2,4,16,1.0,2.0,1.0,1.0,3.0,4.0,-1.0,3.0,3.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,33.3,26.7,46.7,6.0,17.0,23.0,18.0,1560.5,1591.2
2026-04-12,2025,Chelsea,Man City,0,3,A,O,3.08,3.8,2.1,3,8,4,12,16,0.0,2.0,1.0,0.0,3.0,4.0,-1.0,4.0,2.0,2.0,-1.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,26.7,46.7,26.7,9.0,18.0,21.0,22.0,1627.5,1741.3
2026-04-11,2025,Liverpool,Fulham,2,0,H,U,1.62,4.18,4.83,5,4,6,9,16,1.0,1.0,1.0,1.0,7.0,3.0,4.0,5.0,4.0,1.0,2.0,-1.0,3.0,1.0,1.0,0.0,0.0,1.0,-1.0,53.3,20.0,26.7,53.3,15.0,7.0,18.0,12.0,1665.4,1561.1
2026-04-11,2025,Burnley,Brighton,0,2,A,U,4.48,3.93,1.72,5,6,8,2,16,0.0,2.0,2.0,1.0,3.0,3.0,0.0,6.0,1.0,5.0,-3.0,2.0,-5.0,0.0,1.0,-1.0,1.0,0.0,1.0,13.3,53.3,26.7,46.7,10.0,14.0,14.0,12.0,1397.9,1605.3
2026-04-11,2025,Brentford,Everton,2,2,D,O,2.13,3.31,3.45,4,7,2,3,16,0.0,2.0,1.0,1.0,3.0,5.0,-2.0,5.0,5.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,1.0,1.0,0.0,46.7,20.0,46.7,33.3,9.0,11.0,13.0,11.0,1586.2,1589.6
2026-04-11,2025,Arsenal,Bournemouth,1,2,A,O,1.43,4.55,7.06,3,3,10,1,16,3.0,1.0,0.0,0.0,7.0,2.0,5.0,1.0,1.0,0.0,6.0,1.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,80.0,6.7,20.0,33.3,17.0,12.0,18.0,15.0,1773.2,1580.7
2026-04-10,2025,West Ham,Wolves,4,0,H,O,1.78,3.74,4.34,7,3,5,2,16,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,3.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,53.3,0.0,66.7,7.0,14.0,15.0,10.0,1499.9,1460.1
2026-03-22,2025,Tottenham,Nott'm Forest,0,3,A,O,2.24,3.39,3.11,3,7,13,3,16,0.0,0.0,3.0,2.0,3.0,4.0,-1.0,9.0,7.0,2.0,-6.0,-3.0,-3.0,0.0,0.0,0.0,2.0,1.0,1.0,13.3,60.0,26.7,53.3,11.0,14.0,10.0,15.0,1481.6,1523.9
2026-03-22,2025,Newcastle,Sunderland,1,2,A,O,1.65,3.89,5.04,4,7,9,5,16,1.0,1.0,2.0,1.0,6.0,2.0,4.0,7.0,4.0,3.0,-1.0,-2.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,53.3,33.3,20.0,46.7,16.0,8.0,18.0,7.0,1604.7,1478.2
2026-03-22,2025,Aston Villa,West Ham,2,0,H,U,1.95,3.56,3.7,7,1,6,6,16,1.0,2.0,1.0,1.0,3.0,5.0,-2.0,5.0,5.0,0.0,-2.0,0.0,-2.0,0.0,1.0,-1.0,1.0,1.0,0.0,60.0,26.7,26.7,46.7,9.0,11.0,17.0,12.0,1640.6,1506.3
