Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HElo,AElo
2026-05-10,2026,Rosenborg,Lillestrom,2,0,H,U,2.52,3.39,2.49,4,1.0,2.0,1.0,0.0,3.0,3.0,0.0,4.0,0.0,4.0,-1.0,3.0,-4.0,0.0,1.0,-1.0,1.0,0.0,1.0,33.3,33.3,75.0,0.0,1544.8,1488.0
2026-05-10,2026,KFUM Oslo,Viking,0,2,A,U,4.17,3.95,1.68,4,2.0,2.0,1.0,1.0,4.0,4.0,0.0,2.0,3.0,-1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,66.7,33.3,66.7,33.3,1490.6,1746.6
2026-05-09,2026,Sarpsborg 08,Fredrikstad,2,1,H,O,1.88,3.55,3.53,4,0.0,1.0,1.0,2.0,2.0,4.0,-2.0,3.0,7.0,-4.0,-1.0,-3.0,2.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,33.3,25.0,75.0,1505.6,1539.0
2026-05-08,2026,HamKam,Valerenga,1,0,H,U,2.95,3.44,2.16,5,2.0,1.0,1.0,1.0,7.0,4.0,3.0,6.0,6.0,0.0,1.0,-2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,75.0,25.0,33.3,33.3,1521.1,1512.1
2026-05-04,2026,Bodo/Glimt,Molde,0,1,A,U,1.32,5.43,6.64,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,50.0,1742.5,1570.5
2026-05-03,2026,Valerenga,KFUM Oslo,2,2,D,O,1.93,3.58,3.37,4,1.0,0.0,2.0,2.0,1.0,3.0,-2.0,3.0,9.0,-6.0,-2.0,-6.0,4.0,0.0,0.0,0.0,1.0,2.0,-1.0,33.3,66.7,0.0,66.7,1512.7,1489.9
2026-05-03,2026,Start,Tromso,1,1,D,U,4.33,3.58,1.73,3,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,0.0,1390.3,1633.7
2026-05-03,2026,Sandefjord,Aalesund,1,0,H,U,1.79,3.81,3.67,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,1533.4,1369.5
2026-05-03,2026,Lillestrom,Sarpsborg 08,4,0,H,O,1.71,4.0,3.88,3,,1.0,,2.0,,3.0,,,3.0,,,0.0,,,1.0,,,0.0,,50.0,50.0,33.3,66.7,1476.8,1516.7
2026-05-03,2026,Kristiansund,HamKam,1,1,D,U,2.48,3.42,2.53,4,2.0,,1.0,,5.0,,,5.0,,,0.0,,,1.0,,,1.0,,,66.7,33.3,0.0,100.0,1502.4,1521.6
2026-05-02,2026,Brann,Fredrikstad,3,1,H,O,1.43,4.46,5.96,3,,1.0,,2.0,,3.0,,,8.0,,,-5.0,,,0.0,,,2.0,,0.0,100.0,33.3,66.7,1617.5,1547.0
2026-05-01,2026,Viking,Rosenborg,3,0,H,O,1.38,4.8,6.39,4,3.0,0.0,0.0,2.0,12.0,0.0,12.0,3.0,4.0,-1.0,9.0,-4.0,13.0,2.0,0.0,2.0,0.0,2.0,-2.0,100.0,0.0,0.0,66.7,1741.7,1549.7
2026-04-30,2026,Bodo/Glimt,Start,5,0,H,O,1.1,8.51,15.72,2,,0.0,,2.0,,3.0,,,6.0,,,-3.0,,,0.0,,,1.0,,100.0,0.0,0.0,75.0,1740.2,1392.7
2026-04-29,2026,Tromso,Brann,0,5,A,O,1.92,3.54,3.45,6,2.0,1.0,0.0,1.0,5.0,8.0,-3.0,1.0,5.0,-4.0,4.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,80.0,0.0,25.0,50.0,1644.8,1606.4
2026-04-26,2026,Tromso,Sandefjord,3,1,H,O,1.54,4.02,5.15,5,2.0,2.0,0.0,1.0,4.0,3.0,1.0,0.0,2.0,-2.0,4.0,1.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,75.0,0.0,66.7,33.3,1637.5,1540.6
2026-04-26,2026,Molde,Valerenga,5,1,H,O,1.98,3.6,3.22,4,2.0,,1.0,,6.0,,,2.0,,,4.0,,,2.0,,,0.0,,,66.7,33.3,50.0,0.0,1561.7,1521.6
2026-04-26,2026,Lillestrom,Bodo/Glimt,0,2,A,U,3.35,4.01,1.84,2,,1.0,,1.0,,4.0,,,6.0,,,-2.0,,,1.0,,,1.0,,100.0,0.0,33.3,33.3,1480.5,1736.4
2026-04-26,2026,KFUM Oslo,Sarpsborg 08,1,0,H,U,2.23,3.53,2.77,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,50.0,1478.5,1528.1
2026-04-26,2026,HamKam,Start,2,1,H,O,1.94,3.46,3.46,4,2.0,0.0,1.0,2.0,7.0,2.0,5.0,6.0,6.0,0.0,1.0,-4.0,5.0,1.0,0.0,1.0,1.0,2.0,-1.0,66.7,33.3,0.0,66.7,1514.8,1399.5
2026-04-26,2026,Aalesund,Kristiansund,1,1,D,U,1.78,3.84,3.65,4,0.0,,2.0,,5.0,,,8.0,,,-3.0,,,0.0,,,1.0,,,0.0,66.7,0.0,100.0,1365.7,1506.2
